"";"IDCNTRY";"SGENDER";"dvar";"n";"TOTWGTS";"sumw_se";"pct";"pct_se";"mnpv";"mnpv_se";"mnpv_ci";"mnx_svr";"mnx_ivr";"sdpv";"sdpv_se";"vrpv";"vrpv_se";"DEff1";"DEff2";"DEff3";"DEff4";"DEff5";"pctmiss";"nvarstrat";"weight";"reps";"method";"jk2type";"npv";"shortcut";"date";"time";"selcrit"
"1";"Austria";"BOY";"PVCIV";1553;41734,3007457694;1549,4265743933;50,0662457551711;1,41276078401011;496,46747778714;4,51161497981699;"488 to 505";19,0411058270564;1,31356389905269;100,054625224424;2,43285896934436;10011,781616209;487,405017197887;1,20375641553409;2,62292294932643;2,95360391216919;1,06898569394989;3,15736032770328;0;68;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"2";"Austria";"GIRL";"PVCIV";1637;41623,8582619067;1412,85313525401;49,9337542448289;1,4127607840101;512,602686832774;4,59176200665572;"504 to 522";20,3183401870482;0,765938138718728;92,0672919070527;2,31371202993487;8476,56616740601;426,258776168753;1,14791847409908;3,54712438773218;3,92389114050607;1,03769688526069;4,07180961460514;0;68;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"3";"Bulgaria";"BOY";"PVCIV";1590;30431,4304204252;1119,69626223616;48,2132189312346;1,64635895822538;453,507676521741;6,12809218171747;"441 to 466";37,2536058386805;0,299907948946239;105,754489624911;3,13281294970105;11184,5290155666;661,795579324589;1,04263511124705;5,12032652490333;5,29599710466674;1,00805044081491;5,33863221591379;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"4";"Bulgaria";"GIRL";"PVCIV";1642;32687,0070019524;1854,10818414674;51,7867810687655;1,64635895822538;479,29735037713;5,20633403680048;"469 to 490";26,8662883598918;0,239625742855411;103,02233463173;3,86899128233596;10614,1310265756;793,463178266309;1,03706996538703;4,04338140224278;4,15619944548346;1,00891919790503;4,19326941087049;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"5";"Chile";"BOY";"PVCIV";2510;126396,589154022;5637,70319470586;49,1709748002708;1,4484846329337;476,22754773918;4,20463532805598;"468 to 484";16,7700149972162;0,908943244720209;88,5500312561314;1,92383192599789;7841,54351265247;341,250670545704;1,29094368226951;4,38350532346005;5,36791482124601;1,05420050279449;5,65885850351552;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"6";"Chile";"GIRL";"PVCIV";2651;130658,695325158;4995,04564432835;50,8290251997292;1,44848463293368;489,83372848472;4,26115987950071;"481 to 498";17,9471529815585;0,210330537108018;85,9088285867513;2,38889063653654;7381,05918404181;412,925484759725;1,07554285096086;6,06343855314265;6,44594513711218;1,01171943746867;6,52148798807304;0;74;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"7";"Chinese Taipei";"BOY";"PVCIV";2670;155929,381924003;2719,08272900532;51,5847983975957;0,566390516034123;546,124322611916;2,74957294033027;"541 to 552";7,2499215152403;0,310229838956171;96,3235192481704;1,48525655859849;9278,51333809672;286,044855117666;1,08927224004863;1,99722465809573;2,08624913715566;1,04279078584562;2,17552137720429;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"8";"Chinese Taipei";"GIRL";"PVCIV";2474;146348,395188083;2716,88833788061;48,4152016024043;0,566390516034132;572,547653600475;2,73105868796255;"567 to 578";7,36220209469967;0,0964794623960467;89,2131669786594;1,8050512041582;7959,39079214872;322,192037548705;1,02998849989917;2,25086556384452;2,28837714567975;1,01310470171221;2,31836564557892;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"9";"Colombia";"BOY";"PVCIV";2877;315241,758175621;11670,2735177894;47,7685219120201;1,36709392324838;460,626472831611;4,04960333202995;"453 to 469";15,3029392551241;1,09634789166399;81,8653973755181;2,25499928082717;6701,99544499472;367,735600244613;1,47063488929599;4,7869163559908;6,5691713159657;1,07164296174651;7,03980620526169;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"10";"Colombia";"GIRL";"PVCIV";3315;344694,420624786;15253,2250096146;52,2314780879799;1,36709392324838;463,409194415218;3,05538664694957;"457 to 469";9,09780673324013;0,237580829117637;79,8523701607005;1,88811650931222;6377,04526949151;302,21574899665;1,12350240828505;4,31938959370841;4,72934220256772;1,02611407739072;4,85284461085277;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
