"";"IDCNTRY";"Variable";"Mean";"stdev";"TOTWGTS";"NObs";"TOTWGTS.se";"mean.se";"stdev.se";"xvar";"weight";"method";"jk2type";"missoptn";"date";"time";"reps";"selcrit"
"1";"Chile";"S_HOMLIT";1,2698767983518;1,11576655950908;222095,996529001;3048;4481,21845624176;0,0407364642454347;0,0218709878285884;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"2";"Chile";"S_HISCED";2,65665460495125;0,997693021593836;222095,996529001;3048;4481,21845624176;0,0461362073434512;0,0135259342535899;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"3";"Denmark";"S_HOMLIT";2,22596911673856;1,19420688042312;64038,0313640004;2343;1742,84564573833;0,0325356778546265;0,014366418203127;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"4";"Denmark";"S_HISCED";2,96777450146349;0,987166275746058;64038,0313640004;2343;1742,84564573833;0,0273401697537205;0,0145444152050654;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"5";"Finland";"S_HOMLIT";2,18948968969175;1,22618847600966;56626,2748619998;2468;1347,32213890756;0,0390335888483134;0,0148538538680133;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"6";"Finland";"S_HISCED";3,23522391111655;0,948062769820338;56626,2748619998;2468;1347,32213890756;0,0233593702984714;0,012030028075993;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"7";"France";"S_HOMLIT";1,89110238986847;1,30493857766881;748278,669380997;2726;14377,8280010304;0,0317009810461432;0,0121607821930332;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"8";"France";"S_HISCED";2,77600327762563;1,04159134928849;748278,669380997;2726;14377,8280010304;0,023896142821003;0,0163579333242368;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"9";"Germany";"S_HOMLIT";2,47355510701139;1,24145079505524;610202,474876999;2961;15202,9291866968;0,0396782314592524;0,0177608532703615;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"10";"Germany";"S_HISCED";2,25190106140913;1,26267805604426;610202,474876999;2961;15202,9291866968;0,0378790283115121;0,0115769592658078;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"11";"Germany, North-Rhine Westphalia";"S_HOMLIT";2,35764844800492;1,24354403139052;128094,422368;1551;4596,19111689956;0,0422716112405233;0,0184858968216685;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"12";"Germany, North-Rhine Westphalia";"S_HISCED";2,34849284545549;1,24827785355192;128094,422368;1551;4596,19111689956;0,0404438700282843;0,0126343876802181;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"13";"Italy";"S_HOMLIT";2,13146671053684;1,21594026615121;529521,632713997;2749;8498,66748263024;0,0360527786027322;0,0128431404092519;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"14";"Italy";"S_HISCED";2,62205273710869;1,10860390818779;529521,632713997;2749;8498,66748263024;0,0342402120335651;0,0149777685119923;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"15";"Kazakhstan";"S_HOMLIT";1,4900288598348;0,999722452747775;222808,197877998;3344;5413,85443480999;0,0323304818164044;0,0178201212955554;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"16";"Kazakhstan";"S_HISCED";2,89715838337986;1,02325530914665;222808,197877998;3344;5413,85443480999;0,0320003062861765;0,0168819168884319;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"17";"Korea, Republic of";"S_HOMLIT";2,90104690194039;1,18102571892959;435857,773488001;2847;9047,23620558972;0,0336854587452953;0,0167039417913375;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"18";"Korea, Republic of";"S_HISCED";3,51576236139835;0,838843471741571;435857,773488001;2847;9047,23620558972;0,0261900173614492;0,0169005311017172;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"19";"Luxembourg";"S_HOMLIT";2,40222757583275;1,36465302943222;5627,80526500011;4889;28,0803602041819;0,0189223148875428;0,00885512511937928;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"20";"Luxembourg";"S_HISCED";2,76551529079954;1,27892420915897;5627,80526500011;4889;28,0803602041819;0,0151433697392183;0,00834669381689993;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"21";"Portugal";"S_HOMLIT";1,98367503375499;1,32072610527084;97751,9833150006;3177;2095,69882951416;0,0313659800163608;0,0162015371266489;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"22";"Portugal";"S_HISCED";2,35234053725551;1,39308347620736;97751,9833150006;3177;2095,69882951416;0,0467806935664995;0,0142055836862924;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"23";"Russian Federation (Moscow)";"S_HOMLIT";2,48529898386193;1,08635639186813;87691,4206399993;2767;2509,74721007783;0,031537789917321;0,0127831723982687;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"24";"Russian Federation (Moscow)";"S_HISCED";3,59023405446338;0,795041167129609;87691,4206399993;2767;2509,74721007783;0,022683689326137;0,0192459281974291;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"25";"United States";"S_HOMLIT";1,96323954096483;1,25114893624187;3416766,574592;6000;56095,5948041321;0,0256791698393543;0,00845113565598916;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"26";"United States";"S_HISCED";3,07818802045348;1,07025573643701;3416766,574592;6000;56095,5948041321;0,0314192597580352;0,0188564075342329;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"27";"Uruguay";"S_HOMLIT";1,16945152802404;1,15518240961342;45045,4668660002;2528;962,845021602506;0,0389463502563697;0,0249719238511075;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"28";"Uruguay";"S_HISCED";1,97995152427465;1,39532894373107;45045,4668660002;2528;962,845021602506;0,0556812453643065;0,0164684717706677;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"29";"Table Average";"S_HOMLIT";2,06671976317268;1,20720361645082;NA;NA;NA;0,00920303193362514;0,00432793950856276;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
"30";"Table Average";"S_HISCED";2,78837522222536;1,09920039627035;NA;NA;NA;0,00930367826683566;0,00401785247705284;"S_HOMLIT S_HISCED";"TOTWGTS";"JRR";"HALF";"LISTWISE";"04-MAR-26";" 8h39m";75;"NONE"
