"";"IDCNTRY";"dvar";"refpctile";"comppctile";"groupvar";"refgroup";"compgroup";"gap";"gap_se";"cgap";"cgap_se";"gapdiff";"gapdiff_se";"gapdiff_t";"weight";"method";"jk2type";"shortcut";"date";"time";"reps";"npv";"selcrit"
"1";"Chile";"PVCIL";10;50;"S_SEX";"Boy";"Boy";124,887014425002;10,7370781949215;124,887014425002;10,7370781949215;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"2";"Chile";"PVCIL";10;50;"S_SEX";"Boy";"Girl";124,887014425002;10,7370781949215;116,156970988593;8,37875558347306;-8,73004343640962;12,3512175295558;-0,70681642643886;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"3";"Chile";"PVCIL";10;50;"S_SEX";"Girl";"Boy";116,156970988593;8,37875558347306;124,887014425002;10,7370781949215;8,73004343640962;12,3512175295558;0,70681642643886;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"4";"Chile";"PVCIL";10;50;"S_SEX";"Girl";"Girl";116,156970988593;8,37875558347306;116,156970988593;8,37875558347306;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"5";"Chile";"PVCIL";10;90;"S_SEX";"Boy";"Boy";216,060922559884;12,5287435499768;216,060922559884;12,5287435499768;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"6";"Chile";"PVCIL";10;90;"S_SEX";"Boy";"Girl";216,060922559884;12,5287435499768;208,895492869949;9,86994727391681;-7,16542968993485;14,6667239899808;-0,488550114860668;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"7";"Chile";"PVCIL";10;90;"S_SEX";"Girl";"Boy";208,895492869949;9,86994727391681;216,060922559884;12,5287435499768;7,16542968993485;14,6667239899808;0,488550114860668;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"8";"Chile";"PVCIL";10;90;"S_SEX";"Girl";"Girl";208,895492869949;9,86994727391681;208,895492869949;9,86994727391681;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"9";"Chile";"PVCIL";50;90;"S_SEX";"Boy";"Boy";91,1739081348816;7,62697729344258;91,1739081348816;7,62697729344258;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"10";"Chile";"PVCIL";50;90;"S_SEX";"Boy";"Girl";91,1739081348816;7,62697729344258;92,7385218813564;8,81064253293685;1,56461374647477;11,7252093505663;0,133440154430948;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"11";"Chile";"PVCIL";50;90;"S_SEX";"Girl";"Boy";92,7385218813564;8,81064253293685;91,1739081348816;7,62697729344258;-1,56461374647477;11,7252093505663;-0,133440154430948;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"12";"Chile";"PVCIL";50;90;"S_SEX";"Girl";"Girl";92,7385218813564;8,81064253293685;92,7385218813564;8,81064253293685;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"13";"Denmark";"PVCIL";10;50;"S_SEX";"Boy";"Boy";103,946454455742;5,99215513854853;103,946454455742;5,99215513854853;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"14";"Denmark";"PVCIL";10;50;"S_SEX";"Boy";"Girl";103,946454455742;5,99215513854853;76,1029414186998;5,97546917230273;-27,8435130370422;9,16296502865656;-3,0387012227989;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"15";"Denmark";"PVCIL";10;50;"S_SEX";"Girl";"Boy";76,1029414186998;5,97546917230273;103,946454455742;5,99215513854853;27,8435130370422;9,16296502865656;3,0387012227989;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"16";"Denmark";"PVCIL";10;50;"S_SEX";"Girl";"Girl";76,1029414186998;5,97546917230273;76,1029414186998;5,97546917230273;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
