IDCNTRY;pvvar;cutvar;bnchmrks;n;TOTWGT;sumw_se;pct;pct_se;weight;reps;method;jk2type;npv;shortcut;date;time;infile;selcrit
Argentina;ASRREA0;1.Below 400;400 475 550 625;1272,6;285344,4720622;24265,1823615916;40,235102685332;2,70084760818888;TOTWGT;75;JRR;HALF;5;Y;25-FEB-26;15h55m;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Argentina;ASRREA0;2.From 400 to Below 475;400 475 550 625;997,8;215286,922272;15400,6218982994;30,3566119988994;1,78679247979962;TOTWGT;75;JRR;HALF;5;Y;25-FEB-26;15h55m;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Argentina;ASRREA0;3.From 475 to Below 550;400 475 550 625;752,2;153259,8212876;10851,7286405492;21,6104577126626;1,5299731700253;TOTWGT;75;JRR;HALF;5;Y;25-FEB-26;15h55m;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Argentina;ASRREA0;4.From 550 to Below 625;400 475 550 625;240,4;47355,2537182;6882,82188931942;6,67734504289396;,964743936608118;TOTWGT;75;JRR;HALF;5;Y;25-FEB-26;15h55m;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Argentina;ASRREA0;5.At or Above 625;400 475 550 625;37;7946,38222;2260,44388935001;1,120482560212;,314357947189288;TOTWGT;75;JRR;HALF;5;Y;25-FEB-26;15h55m;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Belize;ASRREA0;1.Below 400;400 475 550 625;2206,8;5540,02213760002;280,230896068959;74,7820453748852;1,75767643177184;TOTWGT;75;JRR;HALF;5;Y;25-FEB-26;15h55m;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Belize;ASRREA0;2.From 400 to Below 475;400 475 550 625;456;1225,3335916;125,129233747052;16,5401779939635;1,23647571941916;TOTWGT;75;JRR;HALF;5;Y;25-FEB-26;15h55m;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Belize;ASRREA0;3.From 475 to Below 550;400 475 550 625;188,2;493,073593400001;61,200466832903;6,65575893362229;,843532255674016;TOTWGT;75;JRR;HALF;5;Y;25-FEB-26;15h55m;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Belize;ASRREA0;4.From 550 to Below 625;400 475 550 625;52,2;136,070978;35,4826088779257;1,83675548549508;,463004413413706;TOTWGT;75;JRR;HALF;5;Y;25-FEB-26;15h55m;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Belize;ASRREA0;5.At or Above 625;400 475 550 625;5,8;13,7246414;10,2239091115235;,185262212033949;,138040827030606;TOTWGT;75;JRR;HALF;5;Y;25-FEB-26;15h55m;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Bulgaria;ASRREA0;1.Below 400;400 475 550 625;140,6;4737,9158728;865,549690393398;4,95070342922658;,890220896514501;TOTWGT;75;JRR;HALF;5;Y;25-FEB-26;15h55m;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Bulgaria;ASRREA0;2.From 400 to Below 475;400 475 550 625;380,6;11464,3635364;1020,38159512382;11,9792468666215;1,04683059098914;TOTWGT;75;JRR;HALF;5;Y;25-FEB-26;15h55m;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Bulgaria;ASRREA0;3.From 475 to Below 550;400 475 550 625;991,2;27485,844579;1324,22166796123;28,7202788453116;1,34311179527868;TOTWGT;75;JRR;HALF;5;Y;25-FEB-26;15h55m;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Bulgaria;ASRREA0;4.From 550 to Below 625;400 475 550 625;1310,6;35284,4922377999;1559,76114653239;36,869176534568;1,55308948699033;TOTWGT;75;JRR;HALF;5;Y;25-FEB-26;15h55m;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Bulgaria;ASRREA0;5.At or Above 625;400 475 550 625;637;16729,256054;1291,73085165461;17,4805943242723;1,22900557817916;TOTWGT;75;JRR;HALF;5;Y;25-FEB-26;15h55m;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Colombia;ASRREA0;1.Below 400;400 475 550 625;1690,8;378923,227229399;28320,9701726965;38,8571532236052;2,20920422862188;TOTWGT;75;JRR;HALF;5;Y;25-FEB-26;15h55m;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Colombia;ASRREA0;2.From 400 to Below 475;400 475 550 625;1797,6;337215,099260999;25707,9197903875;34,5801414104531;1,49450707240732;TOTWGT;75;JRR;HALF;5;Y;25-FEB-26;15h55m;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Colombia;ASRREA0;3.From 475 to Below 550;400 475 550 625;1301,2;208813,2165182;15884,0641277096;21,413010779752;1,37250439898167;TOTWGT;75;JRR;HALF;5;Y;25-FEB-26;15h55m;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Colombia;ASRREA0;4.From 550 to Below 625;400 475 550 625;317,2;45936,7893839999;8708,45994887013;4,71064515296643;,885102424723007;TOTWGT;75;JRR;HALF;5;Y;25-FEB-26;15h55m;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Colombia;ASRREA0;5.At or Above 625;400 475 550 625;24,2;4281,4775234;1801,783254645;,439049433223205;,184172030413827;TOTWGT;75;JRR;HALF;5;Y;25-FEB-26;15h55m;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Cyprus;ASRREA0;1.Below 400;400 475 550 625;439,4;1351,6092378;107,210124130805;13,243155304179;1,09037703689381;TOTWGT;75;JRR;HALF;5;Y;25-FEB-26;15h55m;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
