"";"IDCNTRY";"LL";"CSR";"NKR";"LL.svr";"LL.se";"CSR.se";"NKR.se";"dvar";"convar";"catvar";"contrast";"refcats";"weight";"method";"jk2type";"shortcut";"date";"time";"reps";"npv";"selcrit"
"1";"Argentina, Buenos Aires";38075,6895198911;0,00661344716740671;0,0102040851395348;2476816,33196369;1589,22744313757;0,00312373692869968;0,00477963339204528;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"2";"Australia";376357,763069738;0,0273682995658223;0,0365019568397985;54407753,7771871;7411,27594193457;0,00572833324849795;0,00764410353334688;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"3";"Austria";103109,219719275;0,0494402473568594;0,0659833206097949;9112130,93694274;3033,0748442996;0,00912040702675839;0,0121819903754113;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"4";"Azerbaijan, Republic of";115958,68146776;0,0122415741775445;0,0201041753514772;18706276,4630908;4550,87576000948;0,00413248152487541;0,00676465142542068;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"5";"Bahrain";13600,7127390317;0,0170422461851073;0,0303992969084625;129744,698046504;376,076318058728;0,0045036467830235;0,00794772283895823;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"6";"Belgium (Flemish)";86765,7207565235;0,0408684513118462;0,0561077172100017;4771394,609288;2200,45558091249;0,00763288796461967;0,0105039726129432;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"7";"Belgium (French)";54546,8160395331;0,0255895242199453;0,0391449221213589;4140978,12260986;2239,52174284516;0,00608114704390498;0,00932808470789468;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"8";"Bulgaria";79107,2506153051;0,0197616920430997;0,0264292127587419;2655185,38199817;1656,36317083728;0,00834469558027787;0,0111669637787156;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"9";"Canada";436197,642451537;0,0180532749531521;0,0240712160155002;49038281,5153424;7035,98408882231;0,00385857089354107;0,00514484704443476;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"10";"Canada (Ontario)";177726,426674827;0,0253036533775822;0,033740449052577;20722830,6597766;4592,81926682582;0,00914989605192661;0,0122007200176033;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"11";"Canada (Quebec)";99136,2352762259;0,0179105626001018;0,0238812589931781;4616785,29418754;2167,33236209952;0,0071780096990482;0,00957081954206002;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"12";"Chile";246955,796628247;0,00917699717470557;0,0135078738645657;46603802,3418705;7523,36792401001;0,00359910516296155;0,00529249788453098;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"13";"Chinese Taipei";262555,141159099;0,0255183056833;0,034385990613011;8476304,61606145;3088,18513977393;0,00592439268568367;0,00795884730655093;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"14";"Czech Republic";134812,279085303;0,0217261945640242;0,0289731766215131;4286724,03420168;2087,4051728001;0,00502289737310218;0,00669829718368971;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"15";"Denmark";73451,4296230915;0,041996946162423;0,0560467393561554;2455634,75358222;1619,61481514162;0,0101508209241065;0,013551573977752;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"16";"Denmark (Grade 3)";66247,8651677968;0,0249770652440567;0,035713924667036;4896261,49378477;2601,86983277827;0,00664149938949714;0,009591181618229;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"17";"Egypt";352158,197247779;0,00664360694949591;0,0314034121761867;1957238218,15722;45253,7333519534;0,00346103261174798;0,0150085351923592;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"18";"England";753914,997713179;0,0418813689479876;0,0562564906762198;290964786,501122;17302,1224906392;0,0074850373733388;0,0100416643845292;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"19";"Finland";69545,4979206298;0,0489693388681978;0,0667753394408463;3523952,28078136;1908,69630466371;0,00755507635097991;0,0102946379981257;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"20";"France";927519,681099372;0,0157869642220637;0,0223266443878702;776412223,177257;28087,5894664743;0,00452819269735161;0,00637134477516038;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"21";"Georgia";43219,7841217669;0,0110218470834057;0,0168269332096018;2294989,33966846;1631,7835022013;0,00488182559496848;0,00749332894163514;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"22";"Germany";759852,639706961;0,0747664546747674;0,0997011066245395;446361119,878327;21359,3921146568;0,011104745491464;0,0148154133579422;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"23";"Hong Kong, SAR";61031,8009552543;0,0325204366836319;0,0448845176295827;2685791,16496254;1680,29087715118;0,00671785326212017;0,00921081729457586;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"24";"Hungary";117453,47618832;0,0478031605518381;0,064004940575069;6605415,76834359;2612,11470744352;0,00998927529646558;0,0133723986097965;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"25";"Iran, Islamic Republic of";783849,36757528;0,00753123796984718;0,0155460938906273;1914489021,99492;47303,941973466;0,00465843690382581;0,00967344519676536;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"26";"Ireland";78570,2443467641;0,0338919030859879;0,0461279881179889;7035805,1229572;2676,97314134698;0,00713856369656813;0,00972170976587943;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"27";"Israel";141403,492062899;0,00204349732899665;0,0027307988811864;7559187,10655571;2762,42048969427;0,00206489085172323;0,00276026295720817;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"28";"Italy";714467,238766335;0,00924077326643531;0,012329455500051;78359210,0659139;8913,57650154024;0,00402346696959725;0,00536561608527336;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"29";"Kazakhstan";336807,12254074;0,0151447245657161;0,0203671955590503;45724613,4247963;6877,31577202939;0,00610105404494899;0,00820049233827162;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"30";"Kuwait";19659,5066276282;0,00455236077505998;0,0125451662890483;3042590,20049423;2149,18761395811;0,00275445212009007;0,00783391116518124;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"31";"Latvia";23694,2084899932;0,0269238982463635;0,0361331217635744;224506,101577621;482,166576296175;0,0071649368955727;0,00961692211035023;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"32";"Lithuania";33113,2700278782;0,0208997034201327;0,0278846509714673;435023,434125116;660,270189460566;0,00556580277578406;0,00742067172274815;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"33";"Macao SAR";5589,35628749274;0,0336985353278881;0,0449336369447176;840,990620531336;30,2257199542643;0,00566249335323496;0,00755040713830655;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"34";"Malta";2838,07547355237;0,0142909982628898;0,0264727936229021;5904,84423286608;98,6226825487312;0,0051894883077584;0,00929610185342667;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"35";"Morocco";137661,454350037;0,0126469718554473;0,0636833765506688;195903296,412288;19767,216158143;0,00558478975270726;0,0272429134645066;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"36";"Netherlands";220510,067148353;0,0490832538677687;0,0654668074440629;39513976,0604564;6364,34074657824;0,0106130788027327;0,0141437541785317;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"37";"New Zealand";72154,3276283722;0,0229029999565344;0,0307840647166541;1165211,63951337;1109,03816435835;0,00565421187706753;0,00760480999802286;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
