IDCNTRY;Variable;TOTWGT;mean;stdev;TOTWGT.se;mean.se;stdev.se;NObs;xvar;weight;method;jk2type;shortcut;missoptn;date;time;reps;npv;infile;selcrit
Armenia;ASSSCI0_;51844,3706047293;436,528144307122;95,9546235226854;1445,77386752277;4,29875211533492;2,15832137641926;5674; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Armenia;ASMDAP0_;51844,3706047293;416,98729776871;81,1176382881249;1445,77386752277;3,6090004813763;1,86657555414395;5674; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Australia;ASSSCI0_;257221,329723718;520,691061083171;82,0927493835682;8340,47478134868;4,20631124478404;2,56953108599998;4321; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Australia;ASMDAP0_;257221,329723718;524,75380429261;71,2159285182694;8340,47478134868;3,61396389146558;1,99490177578094;4321; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Belgium (Flemish);ASSSCI0_;66236,095887584;518,342136089475;54,8579709032598;1805,15862083149;1,7685949291084;,972408038996522;4712; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Belgium (Flemish);ASMDAP0_;66236,095887584;548,012751612549;59,0576998048569;1805,15862083149;2,1665134665411;1,16711830634158;4712; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Canada (Ontario);ASSSCI0_;142179,575221732;540,205037148166;77,0524268812373;4660,55311563669;3,74648832393391;1,77330929526449;4362; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Canada (Ontario);ASMDAP0_;142179,575221732;544,234525248498;65,5584169718809;4660,55311563669;3,45916692175832;1,68937928068647;4362; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Canada (Quebec);ASSSCI0_;85895,4856744443;500,392136570635;70,1703940494901;1964,0607933698;2,48364175469566;1,1446394019403;4350; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Canada (Quebec);ASMDAP0_;85895,4856744443;506,272530410102;58,0374490756492;1964,0607933698;2,28145614580879;1,78068180104746;4350; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Chinese Taipei;ASSSCI0_;311389,881000004;551,354661472771;68,6222921671388;4296,64067863849;1,7272345246157;1,25526523648659;4661; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Chinese Taipei;ASMDAP0_;311389,881000004;563,826244342597;61,406316312182;4296,64067863849;2,30923567217963;1,2966772639031;4661; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Cyprus;ASSSCI0_;9946,46954666681;480,485333071824;74,1743042988172;199,507263059426;2,37936299606596;1,30346145753414;4328; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
