"";"IDCNTRY";"LL";"CSR";"NKR";"LL.svr";"LL.se";"CSR.se";"NKR.se";"dvar";"convar";"catvar";"contrast";"refcats";"weight";"method";"jk2type";"shortcut";"date";"time";"reps";"npv";"selcrit"
"1";"Armenia";30409,1898666426;0,0305216594329478;0,0508547716521623;3484687,21385512;1946,68357211166;0,00793159476118866;0,0131964562109051;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"2";"Australia";248384,763200487;0,0929641022272544;0,134040201650167;131577114,06053;11892,4100431922;0,0122418409203428;0,0172634081832537;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"3";"Belgium (Flemish)";79481,7485406174;0,154426304767125;0,205946449864927;6022145,92348032;2470,8199186933;0,0129651035357182;0,0172753984763066;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"4";"Canada (Ontario)";136531,31292887;0,0818435208892803;0,116625470879972;81404146,7905054;9186,72427165896;0,013639357040813;0,0189985533817831;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"5";"Canada (Quebec)";87049,1826703207;0,102496506418777;0,150338769577542;7554031,82289711;3087,11819941996;0,00890943368498069;0,0125467089092134;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"6";"Chinese Taipei";384055,188949719;0,0896380418945013;0,12167153023139;49310412,892154;7224,88025705871;0,00921053525280547;0,0125646186071909;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"7";"Cyprus";11550,1070304473;0,0883917808225821;0,1222907991153;72862,9142716538;290,812415006205;0,0113164140863899;0,015485338991085;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"8";"England";715383,640767702;0,105465435035625;0,141329049828933;471891251,829951;22415,4926146367;0,0143780734348864;0,0192038609214028;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"9";"Hong Kong, SAR";93178,3463766059;0,0757854860870577;0,1055992625606;8918163,40724452;3124,81900452382;0,0123971813206679;0,0170507838537409;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"10";"Hungary";118205,785995919;0,147121863019764;0,197773983743515;11137882,6144266;3635,09917779191;0,0190122438346593;0,0254725054258616;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"11";"Iran, Islamic Republic of";251342,95254275;0,0188561864455169;0,0958036260233248;452024978,20268;33085,5538542765;0,00521888630306866;0,0228248313996609;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"12";"Italy";574883,380904408;0,0525621253019318;0,074948624567828;276257540,812835;17197,6822895693;0,0102751428522237;0,0147354567171256;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"13";"Japan";1303463,10531124;0,10737027258241;0,14585613601578;325321659,934394;20213,6756050534;0,011998671570367;0,0162903781633936;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"14";"Latvia";35625,4780104642;0,131220429327069;0,175596195515716;996066,945624526;1016,79605981656;0,0150945121849268;0,020063699849218;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"15";"Lithuania";52390,4337662285;0,0971232994138283;0,129857370667381;3441117,73472865;1896,17647650984;0,0141732360986858;0,0189852132487457;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"16";"Moldova";63322,0145802312;0,0924783851758613;0,129210093176397;5729437,95357409;2496,38224535046;0,0134172249264568;0,0183334008696124;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"17";"Morocco";44464,7418121774;0,00758455418922968;0,0776047468366994;62417381,9353452;10481,4949329843;0,00419674517160326;0,0404097688197278;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"18";"Netherlands";193538,183045758;0,168471966837043;0,225577222072827;44564318,1597847;6900,11529252147;0,0160768304484706;0,0215129239148337;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"19";"New Zealand";60046,7760654538;0,112494230414266;0,163410943549841;4416201,26004709;2239,9639507157;0,0125959549954786;0,0182935724894187;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"20";"Norway";36608,2062778716;0,0411840736955926;0,0843599720531828;4149001,94713859;2495,17840187158;0,0102256286912511;0,0188582460941931;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
