"";"IDCNTRY";"rsq";"arsq";"rsq.se";"arsq.se";"xvar";"dvar";"weight";"method";"jk2type";"shortcut";"missoptn";"date";"time";"reps";"npv";"selcrit"
"1";"Armenia";0,280065559784721;0,279960726828356;0,0237368770683349;0,0237395145012546;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"2";"Australia";0,371278750953954;0,371265016171289;0,029001474898109;0,0290021635239354;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"3";"Belgium (Flemish)";0,308259281272341;0,308206278645748;0,0234964542027154;0,0234980981725645;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"4";"Canada (Ontario)";0,374196500601411;0,374170722768194;0,0275227538088416;0,0275241967764613;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"5";"Canada (Quebec)";0,355182513541261;0,355144105547249;0,018931283108934;0,0189322764252063;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"6";"Chinese Taipei";0,299342114813755;0,299330797470835;0,025578966626664;0,0255793734762445;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"7";"Cyprus";0,378446717341242;0,378126191003264;0,0209705605479605;0,0209806761133856;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"8";"England";0,420163060932607;0,420157955118115;0,0239084552299299;0,0239086576450332;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"9";"Hong Kong, SAR";0,322440438385267;0,322397320748533;0,0154407886145482;0,0154416362666547;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"10";"Hungary";0,422585976459034;0,422556595595812;0,023632382047781;0,023633598681431;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
