IDCNTRY;Variable;RBSDGHER;RBSDGSLM;RBSDGHER.se;RBSDGSLM.se;xvar;corrtype;weight;method;jk2type;missoptn;date;time;reps;infile;selcrit
Australia;RBSDGHER;1;,101584813085608;0;,0161485289938384; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Australia;RBSDGSLM;,101584813085608;1;,0161485289938384;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Austria;RBSDGHER;1;,0318775771443204;0;,0201161793510552; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Austria;RBSDGSLM;,0318775771443204;1;,0201161793510552;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Azerbaijan, Republic of;RBSDGHER;1;,0540078137384153;0;,0192345814361627; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Azerbaijan, Republic of;RBSDGSLM;,0540078137384153;1;,0192345814361627;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Bahrain;RBSDGHER;1;,100721624758749;0;,0167161310235353; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Bahrain;RBSDGSLM;,100721624758749;1;,0167161310235353;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Brazil;RBSDGHER;1;,0367295276347476;0;,015167432720092; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Brazil;RBSDGSLM;,0367295276347476;1;,015167432720092;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Chile;RBSDGHER;1;,0191981457234473;0;,018700664919686; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Chile;RBSDGSLM;,0191981457234473;1;,018700664919686;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Chinese Taipei;RBSDGHER;1;,133145507206334;0;,0127969619014778; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Chinese Taipei;RBSDGSLM;,133145507206334;1;,0127969619014778;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Cyprus;RBSDGHER;1;,130883641126368;0;,0160921130791246; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Cyprus;RBSDGSLM;,130883641126368;1;,0160921130791246;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Czech Republic;RBSDGHER;1;,0884376533695371;0;,0150573087025492; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Czech Republic;RBSDGSLM;,0884376533695371;1;,0150573087025492;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
England;RBSDGHER;1;,0977547876857551;0;,0220408532361675; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
England;RBSDGSLM;,0977547876857551;1;,0220408532361675;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Finland;RBSDGHER;1;,0840209248304396;0;,0151233829440973; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Finland;RBSDGSLM;,0840209248304396;1;,0151233829440973;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
France;RBSDGHER;1;,136438913086909;0;,0180693855676001; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
France;RBSDGSLM;,136438913086909;1;,0180693855676001;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Georgia;RBSDGHER;1;,0726167330486767;0;,0230352824413645; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Georgia;RBSDGSLM;,0726167330486767;1;,0230352824413645;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Hong Kong, SAR;RBSDGHER;1;,0404090604819821;0;,0221911157349947; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Hong Kong, SAR;RBSDGSLM;,0404090604819821;1;,0221911157349947;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Hungary;RBSDGHER;1;,10422957944376;0;,020960804477779; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Hungary;RBSDGSLM;,10422957944376;1;,020960804477779;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Iran, Islamic Republic of;RBSDGHER;1;,0806023757414656;0;,0181848656287301; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Iran, Islamic Republic of;RBSDGSLM;,0806023757414656;1;,0181848656287301;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Ireland;RBSDGHER;1;,119264879380641;0;,0282327771968315; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Ireland;RBSDGSLM;,119264879380641;1;,0282327771968315;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Israel;RBSDGHER;1;-,000296272760003836;0;,0225578670358284; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Israel;RBSDGSLM;-,000296272760003836;1;,0225578670358284;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
